iter	Passed	Remaining
8209	9716	8036
8210	9717	8034
8211	9718	8033
8212	9719	8032
8213	9721	8031
8214	9722	8029
8215	9723	8028
8216	9724	8027
8217	9725	8026
8218	9726	8024
8219	9727	8023
8220	9728	8022
8221	9729	8021
8222	9730	8019
8223	9731	8018
8224	9732	8017
8225	9734	8015
8226	9735	8014
8227	9736	8013
8228	9737	8012
8229	9738	8010
8230	9739	8009
8231	9740	8008
8232	9742	8007
8233	9743	8006
8234	9744	8005
8235	9745	8003
8236	9746	8002
8237	9747	8001
8238	9748	8000
8239	9750	7998
8240	9751	7997
8241	9752	7996
8242	9753	7995
8243	9754	7993
8244	9755	7992
8245	9756	7991
8246	9757	7990
8247	9758	7988
8248	9760	7987
8249	9761	7986
8250	9763	7985
8251	9764	7984
8252	9765	7983
8253	9766	7982
8254	9767	7980
8255	9768	7979
8256	9769	7978
8257	9770	7977
8258	9772	7976
8259	9773	7974
8260	9774	7973
8261	9775	7972
8262	9776	7971
8263	9777	7969
8264	9778	7968
8265	9780	7967
8266	9781	7966
8267	9782	7965
8268	9783	7964
8269	9784	7962
8270	9786	7961
8271	9787	7960
8272	9788	7959
8273	9789	7958
8274	9790	7956
8275	9791	7955
8276	9793	7954
8277	9794	7953
8278	9795	7952
8279	9796	7950
8280	9797	7949
8281	9799	7948
8282	9800	7947
8283	9801	7946
8284	9802	7945
8285	9803	7943
8286	9804	7942
8287	9806	7941
8288	9807	7940
8289	9808	7938
8290	9809	7937
8291	9810	7936
8292	9811	7935
8293	9812	7934
8294	9814	7932
8295	9815	7931
8296	9816	7930
8297	9817	7929
8298	9819	7928
8299	9821	7927
8300	9822	7926
8301	9823	7925
8302	9824	7924
8303	9825	7923
8304	9826	7921
8305	9827	7920
8306	9828	7919
8307	9829	7917
8308	9830	7916
8309	9831	7915
8310	9833	7913
8311	9834	7912
8312	9835	7911
8313	9836	7910
8314	9837	7908
8315	9838	7907
8316	9839	7906
8317	9840	7905
8318	9841	7903
8319	9842	7902
8320	9843	7901
8321	9844	7900
8322	9845	7898
8323	9847	7897
8324	9848	7896
8325	9849	7895
8326	9850	7893
8327	9851	7892
8328	9852	7891
8329	9853	7890
8330	9855	7889
8331	9856	7888
8332	9857	7886
8333	9858	7885
8334	9859	7884
8335	9860	7883
8336	9862	7881
8337	9863	7880
8338	9864	7879
8339	9865	7878
8340	9866	7877
8341	9867	7875
8342	9868	7874
8343	9870	7873
8344	9871	7872
8345	9872	7870
8346	9873	7869
8347	9874	7868
8348	9875	7867
8349	9876	7865
8350	9877	7864
8351	9879	7863
8352	9880	7862
8353	9881	7861
8354	9882	7859
8355	9883	7858
8356	9884	7857
8357	9885	7856
8358	9887	7854
8359	9888	7853
8360	9889	7852
8361	9891	7852
8362	9892	7850
8363	9893	7849
8364	9894	7848
8365	9895	7847
8366	9897	7846
8367	9898	7844
8368	9899	7843
8369	9900	7842
8370	9901	7841
8371	9902	7839
8372	9903	7838
8373	9904	7837
8374	9906	7836
8375	9907	7834
8376	9908	7833
8377	9909	7832
8378	9911	7831
8379	9912	7830
8380	9913	7829
8381	9914	7828
8382	9915	7826
8383	9917	7825
8384	9918	7824
8385	9919	7823
8386	9920	7822
8387	9922	7821
8388	9924	7821
8389	9926	7820
8390	9927	7819
8391	9928	7817
8392	9929	7816
8393	9931	7816
8394	9933	7815
8395	9934	7813
8396	9935	7812
8397	9936	7811
8398	9937	7810
8399	9939	7809
8400	9940	7807
8401	9941	7806
8402	9942	7805
8403	9943	7804
8404	9944	7802
8405	9945	7801
8406	9946	7800
8407	9947	7799
8408	9948	7797
8409	9949	7796
8410	9950	7795
8411	9951	7793
8412	9952	7792
8413	9953	7791
8414	9954	7790
8415	9955	7788
8416	9957	7787
8417	9958	7786
8418	9959	7785
8419	9960	7784
8420	9961	7782
8421	9962	7781
8422	9964	7780
8423	9965	7779
8424	9966	7778
8425	9967	7776
8426	9968	7775
8427	9969	7774
8428	9970	7772
8429	9971	7771
8430	9972	7770
8431	9973	7769
8432	9974	7767
8433	9976	7766
8434	9977	7765
8435	9978	7764
8436	9979	7763
8437	9980	7761
8438	9981	7760
8439	9983	7759
8440	9984	7758
8441	9985	7757
8442	9986	7755
8443	9987	7754
8444	9989	7753
8445	9990	7752
8446	9991	7751
8447	9992	7749
8448	9993	7748
8449	9994	7747
8450	9995	7746
8451	9997	7745
8452	9998	7743
8453	9999	7742
8454	10000	7741
8455	10001	7740
8456	10002	7738
8457	10003	7737
8458	10004	7736
8459	10005	7734
8460	10006	7733
8461	10008	7732
8462	10009	7731
8463	10010	7730
8464	10011	7728
8465	10012	7727
8466	10014	7727
8467	10016	7726
8468	10017	7725
8469	10018	7723
8470	10019	7722
8471	10020	7721
8472	10021	7720
8473	10023	7718
8474	10024	7717
8475	10025	7716
8476	10026	7715
8477	10027	7714
8478	10028	7712
8479	10029	7711
8480	10031	7710
8481	10032	7709
8482	10033	7707
8483	10034	7706
8484	10035	7705
8485	10036	7703
8486	10037	7702
8487	10038	7701
8488	10039	7700
8489	10040	7699
8490	10041	7697
8491	10043	7696
8492	10044	7695
8493	10045	7694
8494	10046	7693
8495	10047	7692
8496	10049	7690
8497	10051	7690
8498	10052	7689
8499	10054	7688
8500	10055	7687
8501	10056	7686
8502	10057	7684
8503	10058	7683
8504	10059	7682
8505	10061	7681
8506	10062	7679
8507	10063	7678
8508	10064	7677
8509	10065	7676
8510	10066	7675
8511	10067	7673
8512	10068	7672
8513	10069	7671
8514	10070	7670
8515	10072	7668
8516	10073	7667
8517	10074	7666
8518	10076	7665
8519	10077	7664
8520	10078	7663
8521	10079	7661
8522	10080	7660
8523	10081	7659
8524	10082	7658
8525	10083	7656
8526	10084	7655
8527	10086	7654
8528	10087	7653
8529	10088	7651
8530	10089	7650
8531	10090	7649
8532	10091	7648
8533	10092	7646
8534	10093	7645
8535	10094	7644
8536	10095	7643
8537	10096	7641
8538	10098	7640
8539	10099	7639
8540	10100	7638
8541	10101	7636
8542	10102	7635
8543	10103	7634
8544	10104	7633
8545	10105	7631
8546	10106	7630
8547	10107	7629
8548	10108	7627
8549	10109	7626
8550	10110	7625
8551	10111	7624
8552	10112	7622
8553	10113	7621
8554	10115	7620
8555	10116	7619
8556	10117	7617
8557	10118	7616
8558	10119	7615
8559	10120	7614
8560	10121	7612
8561	10122	7611
8562	10123	7610
8563	10124	7609
8564	10126	7607
8565	10127	7606
8566	10128	7605
8567	10129	7604
8568	10130	7602
8569	10131	7601
8570	10133	7600
8571	10134	7599
8572	10135	7598
8573	10137	7597
8574	10138	7596
8575	10139	7594
8576	10140	7593
8577	10141	7592
8578	10142	7591
8579	10143	7589
8580	10144	7588
8581	10145	7587
8582	10147	7586
8583	10148	7585
8584	10149	7584
8585	10150	7583
8586	10152	7581
8587	10153	7580
8588	10154	7579
8589	10155	7578
8590	10156	7576
8591	10157	7575
8592	10158	7574
8593	10159	7573
8594	10160	7571
8595	10161	7570
8596	10162	7569
8597	10164	7568
8598	10165	7566
8599	10166	7565
8600	10167	7564
8601	10168	7563
8602	10169	7561
8603	10170	7560
8604	10171	7559
8605	10172	7558
8606	10173	7556
8607	10174	7555
8608	10175	7554
8609	10177	7552
8610	10178	7551
8611	10179	7550
8612	10180	7549
8613	10181	7547
8614	10182	7546
8615	10183	7545
8616	10184	7544
8617	10185	7542
8618	10186	7541
8619	10187	7540
8620	10188	7538
8621	10189	7537
8622	10190	7536
8623	10192	7535
8624	10193	7534
8625	10194	7532
8626	10195	7531
8627	10196	7530
8628	10197	7529
8629	10198	7527
8630	10199	7526
8631	10200	7525
8632	10201	7523
8633	10202	7522
8634	10203	7521
8635	10204	7520
8636	10205	7518
8637	10207	7517
8638	10208	7516
8639	10209	7515
8640	10210	7513
8641	10211	7512
8642	10212	7511
8643	10214	7510
8644	10215	7509
8645	10216	7508
8646	10217	7507
8647	10218	7505
8648	10220	7504
8649	10221	7503
8650	10222	7502
8651	10223	7501
8652	10224	7499
8653	10225	7498
8654	10226	7497
8655	10227	7496
8656	10228	7494
8657	10230	7493
8658	10231	7492
8659	10232	7491
8660	10233	7489
8661	10234	7488
8662	10236	7487
8663	10237	7486
8664	10238	7485
8665	10239	7484
8666	10240	7483
8667	10241	7481
8668	10243	7480
8669	10244	7479
8670	10245	7478
8671	10246	7476
8672	10247	7475
8673	10248	7474
8674	10249	7473
8675	10251	7472
8676	10252	7470
8677	10253	7469
8678	10254	7468
8679	10255	7467
8680	10256	7465
8681	10257	7464
8682	10258	7463
8683	10259	7461
8684	10260	7460
8685	10262	7459
8686	10263	7458
8687	10264	7457
8688	10265	7456
8689	10266	7455
8690	10268	7453
8691	10269	7452
8692	10270	7451
8693	10271	7450
8694	10272	7448
8695	10273	7447
8696	10275	7446
8697	10276	7445
8698	10277	7444
8699	10278	7443
8700	10279	7441
8701	10280	7440
8702	10281	7439
8703	10283	7438
8704	10284	7436
8705	10285	7435
8706	10286	7434
8707	10287	7433
8708	10288	7432
8709	10290	7431
8710	10291	7430
8711	10292	7428
8712	10293	7427
8713	10295	7426
8714	10296	7425
8715	10297	7424
8716	10298	7422
8717	10299	7421
8718	10300	7420
8719	10302	7419
8720	10303	7418
8721	10304	7417
8722	10305	7416
8723	10307	7414
8724	10308	7413
8725	10309	7412
8726	10310	7411
8727	10311	7410
8728	10313	7408
8729	10314	7407
8730	10315	7406
8731	10316	7405
8732	10318	7404
8733	10319	7403
8734	10320	7402
8735	10321	7400
8736	10322	7399
8737	10323	7398
8738	10324	7397
8739	10325	7395
8740	10327	7394
8741	10328	7393
8742	10330	7393
8743	10331	7391
8744	10332	7390
8745	10333	7389
8746	10334	7388
8747	10336	7386
8748	10337	7385
8749	10338	7384
8750	10339	7383
8751	10340	7382
8752	10342	7381
8753	10343	7380
8754	10344	7378
8755	10345	7377
8756	10346	7376
8757	10347	7375
8758	10349	7373
8759	10350	7372
8760	10351	7371
8761	10352	7370
8762	10353	7369
8763	10355	7368
8764	10356	7366
8765	10357	7365
8766	10358	7364
8767	10359	7363
8768	10360	7361
8769	10361	7360
8770	10362	7359
8771	10364	7358
8772	10365	7357
8773	10366	7355
8774	10367	7354
8775	10368	7353
8776	10370	7352
8777	10371	7351
8778	10372	7350
8779	10373	7348
8780	10374	7347
8781	10375	7346
8782	10376	7345
8783	10377	7343
8784	10378	7342
8785	10379	7341
8786	10381	7340
8787	10382	7339
8788	10383	7337
8789	10384	7336
8790	10386	7335
8791	10387	7334
8792	10388	7333
8793	10389	7331
8794	10390	7330
8795	10391	7329
8796	10392	7328
8797	10393	7326
8798	10394	7325
8799	10396	7324
8800	10397	7323
8801	10398	7322
8802	10399	7320
8803	10400	7319
8804	10401	7318
8805	10402	7317
8806	10403	7315
8807	10404	7314
8808	10405	7313
8809	10406	7312
8810	10408	7310
8811	10409	7309
8812	10410	7308
8813	10411	7307
8814	10412	7306
8815	10413	7304
8816	10415	7303
8817	10416	7302
8818	10417	7301
8819	10418	7300
8820	10419	7298
8821	10421	7297
8822	10422	7296
8823	10423	7295
8824	10424	7294
8825	10425	7293
8826	10427	7292
8827	10428	7290
8828	10429	7289
8829	10430	7288
8830	10431	7287
8831	10432	7285
8832	10433	7284
8833	10435	7283
8834	10436	7282
8835	10437	7281
8836	10438	7279
8837	10439	7278
8838	10440	7277
8839	10441	7276
8840	10443	7275
8841	10444	7273
8842	10445	7272
8843	10446	7271
8844	10447	7270
8845	10448	7268
8846	10449	7267
8847	10450	7266
8848	10451	7265
8849	10453	7264
8850	10454	7262
8851	10455	7261
8852	10457	7260
8853	10458	7259
8854	10459	7258
8855	10460	7257
8856	10461	7255
8857	10462	7254
8858	10463	7253
8859	10465	7252
8860	10466	7251
8861	10467	7249
8862	10468	7248
8863	10469	7247
8864	10470	7246
8865	10471	7244
8866	10472	7243
8867	10473	7242
8868	10475	7241
8869	10476	7239
8870	10477	7238
8871	10478	7237
8872	10479	7236
8873	10480	7235
8874	10481	7233
8875	10482	7232
8876	10483	7231
8877	10484	7230
8878	10485	7228
8879	10486	7227
8880	10488	7226
8881	10489	7224
8882	10490	7223
8883	10491	7222
8884	10492	7221
8885	10493	7219
8886	10494	7218
8887	10495	7217
8888	10496	7216
8889	10497	7214
8890	10498	7213
8891	10499	7212
8892	10501	7211
8893	10502	7210
8894	10503	7208
8895	10504	7207
8896	10505	7206
8897	10506	7205
8898	10507	7203
8899	10508	7202
8900	10509	7201
8901	10510	7200
8902	10511	7198
8903	10512	7197
8904	10514	7196
8905	10515	7195
8906	10516	7193
8907	10517	7192
8908	10518	7191
8909	10519	7189
8910	10520	7188
8911	10521	7187
8912	10523	7186
8913	10524	7185
8914	10525	7184
8915	10526	7182
8916	10527	7181
8917	10528	7180
8918	10529	7179
8919	10530	7178
8920	10532	7176
8921	10533	7175
8922	10534	7174
8923	10535	7173
8924	10536	7172
8925	10537	7170
8926	10538	7169
8927	10539	7168
8928	10541	7167
8929	10542	7165
8930	10543	7164
8931	10544	7163
8932	10545	7162
8933	10546	7160
8934	10547	7159
8935	10548	7158
8936	10549	7157
8937	10551	7156
8938	10552	7154
8939	10553	7153
8940	10554	7152
8941	10555	7151
8942	10556	7149
8943	10557	7148
8944	10559	7147
8945	10560	7146
8946	10561	7145
8947	10562	7144
8948	10563	7142
8949	10564	7141
8950	10565	7140
8951	10567	7139
8952	10568	7137
8953	10569	7136
8954	10570	7135
8955	10571	7134
8956	10572	7132
8957	10573	7131
8958	10575	7130
8959	10576	7129
8960	10577	7128
8961	10578	7127
8962	10579	7125
8963	10580	7124
8964	10581	7123
8965	10583	7122
8966	10584	7120
8967	10585	7119
8968	10586	7118
8969	10587	7117
8970	10588	7115
8971	10589	7114
8972	10590	7113
8973	10591	7112
8974	10592	7110
8975	10593	7109
8976	10594	7108
8977	10595	7107
8978	10596	7105
8979	10597	7104
8980	10598	7103
8981	10600	7102
8982	10601	7100
8983	10602	7099
8984	10603	7098
8985	10604	7097
8986	10605	7095
8987	10606	7094
8988	10607	7093
8989	10608	7092
8990	10609	7091
8991	10611	7089
8992	10612	7088
8993	10613	7087
8994	10614	7085
8995	10615	7084
8996	10616	7083
8997	10617	7082
8998	10619	7081
8999	10620	7080
9000	10621	7079
9001	10623	7078
9002	10624	7076
9003	10626	7076
9004	10627	7075
9005	10629	7074
9006	10630	7073
9007	10631	7071
9008	10632	7070
9009	10633	7069
9010	10635	7068
9011	10636	7067
9012	10637	7066
9013	10639	7065
9014	10640	7064
9015	10641	7063
9016	10643	7061
9017	10644	7060
9018	10645	7059
9019	10646	7058
9020	10648	7057
9021	10649	7056
9022	10650	7055
9023	10652	7054
9024	10654	7054
9025	10656	7052
9026	10657	7051
9027	10658	7050
9028	10659	7049
9029	10660	7048
9030	10662	7047
9031	10663	7045
9032	10664	7044
9033	10665	7043
9034	10666	7042
9035	10668	7041
9036	10669	7040
9037	10670	7039
9038	10672	7037
9039	10673	7036
9040	10674	7035
9041	10675	7034
9042	10676	7033
9043	10677	7032
9044	10679	7030
9045	10680	7029
9046	10681	7028
9047	10682	7027
9048	10683	7026
9049	10685	7025
9050	10686	7023
9051	10687	7022
9052	10688	7021
9053	10689	7020
9054	10690	7018
9055	10695	7019
9056	10696	7018
9057	10698	7018
9058	10699	7016
9059	10700	7015
9060	10701	7014
9061	10702	7013
9062	10703	7011
9063	10705	7010
9064	10706	7009
9065	10707	7008
9066	10709	7007
9067	10710	7006
9068	10711	7005
9069	10713	7004
9070	10714	7003
9071	10715	7001
9072	10716	7000
9073	10717	6999
9074	10718	6998
9075	10719	6996
9076	10720	6995
9077	10722	6994
9078	10723	6993
9079	10724	6992
9080	10725	6990
9081	10726	6989
9082	10727	6988
9083	10728	6987
9084	10730	6986
9085	10731	6984
9086	10732	6983
9087	10733	6982
9088	10734	6981
9089	10736	6980
9090	10737	6978
9091	10738	6977
9092	10739	6976
9093	10740	6975
9094	10741	6973
9095	10742	6972
9096	10743	6971
9097	10744	6970
9098	10745	6968
9099	10746	6967
9100	10747	6966
9101	10748	6965
9102	10750	6963
9103	10751	6962
9104	10752	6961
9105	10753	6960
9106	10754	6958
9107	10755	6957
9108	10756	6956
9109	10757	6955
9110	10758	6953
9111	10759	6952
9112	10760	6951
9113	10762	6950
9114	10763	6949
9115	10764	6947
9116	10766	6947
9117	10767	6945
9118	10768	6944
9119	10769	6943
9120	10770	6942
9121	10771	6940
9122	10772	6939
9123	10773	6938
9124	10774	6937
9125	10775	6936
9126	10777	6934
9127	10778	6933
9128	10779	6932
9129	10780	6931
9130	10781	6929
9131	10782	6928
9132	10783	6927
9133	10784	6926
9134	10785	6924
9135	10787	6923
9136	10788	6922
9137	10789	6921
9138	10790	6920
9139	10791	6918
9140	10792	6917
9141	10794	6916
9142	10795	6915
9143	10796	6914
9144	10797	6913
9145	10798	6911
9146	10800	6910
9147	10801	6909
9148	10802	6908
9149	10803	6907
9150	10805	6906
9151	10806	6905
9152	10807	6903
9153	10809	6902
9154	10810	6901
9155	10811	6900
9156	10812	6899
9157	10813	6898
9158	10815	6897
9159	10816	6896
9160	10817	6895
9161	10819	6893
9162	10820	6892
9163	10821	6891
9164	10823	6890
9165	10824	6889
9166	10825	6888
9167	10826	6887
9168	10828	6886
9169	10829	6884
9170	10830	6883
9171	10831	6882
9172	10832	6881
9173	10834	6880
9174	10835	6879
9175	10836	6877
9176	10837	6876
9177	10838	6875
9178	10840	6874
9179	10841	6873
9180	10842	6871
9181	10843	6870
9182	10844	6869
9183	10846	6868
9184	10847	6867
9185	10848	6866
9186	10849	6865
9187	10851	6864
9188	10852	6862
9189	10853	6861
9190	10854	6860
9191	10855	6859
9192	10857	6858
9193	10858	6857
9194	10859	6855
9195	10860	6854
9196	10861	6853
9197	10862	6852
9198	10863	6850
9199	10864	6849
9200	10865	6848
9201	10867	6847
9202	10868	6845
9203	10869	6844
9204	10870	6843
9205	10872	6842
9206	10873	6841
9207	10874	6840
9208	10875	6838
9209	10876	6837
9210	10877	6836
9211	10878	6835
9212	10879	6834
9213	10881	6832
9214	10882	6831
9215	10883	6830
9216	10884	6829
9217	10885	6827
9218	10886	6826
9219	10887	6825
9220	10888	6824
9221	10889	6822
9222	10890	6821
9223	10891	6820
9224	10892	6819
9225	10894	6818
9226	10895	6816
9227	10896	6815
9228	10897	6814
9229	10898	6813
9230	10899	6812
9231	10901	6810
9232	10902	6809
9233	10903	6808
9234	10904	6807
9235	10905	6805
9236	10906	6804
9237	10907	6803
9238	10908	6802
9239	10910	6801
9240	10911	6799
9241	10912	6798
9242	10913	6797
9243	10914	6796
9244	10915	6794
9245	10916	6793
9246	10917	6792
9247	10918	6791
9248	10919	6789
9249	10920	6788
9250	10922	6787
9251	10923	6786
9252	10924	6785
9253	10925	6784
9254	10927	6782
9255	10928	6781
9256	10929	6780
9257	10930	6779
9258	10931	6777
9259	10932	6776
9260	10933	6775
9261	10934	6774
9262	10935	6772
9263	10936	6771
9264	10937	6770
9265	10938	6769
9266	10939	6767
9267	10940	6766
9268	10941	6765
9269	10942	6764
9270	10944	6762
9271	10945	6761
9272	10946	6760
9273	10947	6759
9274	10948	6758
9275	10949	6756
9276	10951	6755
9277	10952	6754
9278	10953	6753
9279	10954	6752
9280	10955	6750
9281	10957	6749
9282	10958	6748
9283	10959	6747
9284	10960	6746
9285	10962	6745
9286	10963	6744
9287	10964	6743
9288	10965	6741
9289	10966	6740
9290	10967	6739
9291	10969	6738
9292	10970	6736
9293	10971	6735
9294	10972	6734
9295	10973	6733
9296	10975	6732
9297	10976	6731
9298	10977	6729
9299	10978	6728
9300	10979	6727
9301	10980	6726
9302	10981	6725
9303	10982	6723
9304	10984	6722
9305	10985	6721
9306	10986	6720
9307	10988	6719
9308	10989	6718
9309	10990	6717
9310	10991	6715
9311	10992	6714
9312	10993	6713
9313	10995	6712
9314	10996	6711
9315	10997	6709
9316	10998	6708
9317	11000	6707
9318	11001	6706
9319	11002	6705
9320	11003	6704
9321	11004	6702
9322	11005	6701
9323	11006	6700
9324	11008	6699
9325	11009	6698
9326	11010	6696
9327	11011	6695
9328	11012	6694
9329	11013	6693
9330	11014	6691
9331	11016	6691
9332	11017	6689
9333	11018	6688
9334	11019	6687
9335	11021	6686
9336	11022	6685
9337	11023	6683
9338	11024	6682
9339	11025	6681
9340	11027	6680
9341	11028	6679
9342	11029	6678
9343	11030	6676
9344	11031	6675
9345	11032	6674
9346	11034	6673
9347	11035	6672
9348	11036	6670
9349	11037	6669
9350	11038	6668
9351	11039	6667
9352	11041	6666
9353	11042	6664
9354	11045	6665
9355	11047	6664
9356	11048	6662
9357	11049	6661
9358	11050	6660
9359	11051	6659
9360	11053	6658
9361	11054	6657
9362	11055	6655
9363	11056	6654
9364	11057	6653
9365	11059	6652
9366	11060	6651
9367	11061	6650
9368	11063	6649
9369	11064	6648
9370	11065	6646
9371	11067	6645
9372	11068	6644
9373	11069	6643
9374	11070	6642
9375	11072	6641
9376	11073	6640
9377	11074	6639
9378	11076	6638
9379	11077	6636
9380	11078	6635
9381	11079	6634
9382	11080	6633
9383	11081	6632
9384	11082	6630
9385	11083	6629
9386	11085	6628
9387	11086	6627
9388	11087	6625
9389	11088	6624
9390	11089	6623
9391	11090	6622
9392	11091	6620
9393	11092	6619
9394	11093	6618
9395	11094	6617
9396	11095	6616
9397	11097	6614
9398	11098	6613
9399	11099	6612
9400	11100	6611
9401	11101	6610
9402	11103	6608
9403	11104	6607
9404	11105	6606
9405	11106	6605
9406	11107	6604
9407	11108	6602
9408	11109	6601
9409	11110	6600
9410	11111	6599
9411	11113	6597
9412	11114	6596
9413	11115	6595
9414	11116	6594
9415	11117	6592
9416	11118	6591
9417	11119	6590
9418	11120	6589
9419	11121	6588
9420	11123	6587
9421	11125	6586
9422	11126	6585
9423	11127	6584
9424	11128	6582
9425	11129	6581
9426	11130	6580
9427	11132	6579
9428	11133	6578
9429	11134	6577
9430	11136	6575
9431	11137	6574
9432	11138	6573
9433	11140	6572
9434	11141	6571
9435	11142	6570
9436	11143	6568
9437	11144	6567
9438	11145	6566
9439	11146	6565
9440	11147	6563
9441	11148	6562
9442	11150	6561
9443	11151	6560
9444	11152	6559
9445	11153	6557
9446	11154	6556
9447	11155	6555
9448	11156	6554
9449	11157	6553
9450	11159	6551
9451	11160	6550
9452	11161	6549
9453	11162	6548
9454	11163	6546
9455	11164	6545
9456	11165	6544
9457	11166	6543
9458	11167	6541
9459	11168	6540
9460	11169	6539
9461	11170	6538
9462	11172	6537
9463	11173	6535
9464	11174	6534
9465	11175	6533
9466	11176	6532
9467	11177	6531
9468	11178	6529
9469	11179	6528
9470	11181	6527
9471	11182	6526
9472	11183	6524
9473	11184	6523
9474	11185	6522
9475	11186	6521
9476	11187	6519
9477	11188	6518
9478	11190	6517
9479	11191	6516
9480	11192	6515
9481	11193	6514
9482	11194	6512
9483	11195	6511
9484	11196	6510
9485	11197	6508
9486	11198	6507
9487	11199	6506
9488	11200	6505
9489	11202	6504
9490	11203	6502
9491	11204	6501
9492	11205	6500
9493	11206	6499
9494	11208	6498
9495	11209	6496
9496	11210	6495
9497	11211	6494
9498	11212	6493
9499	11213	6491
9500	11214	6490
9501	11215	6489
9502	11216	6488
9503	11217	6486
9504	11218	6485
9505	11219	6484
9506	11220	6483
9507	11221	6482
9508	11223	6480
9509	11224	6479
9510	11225	6478
9511	11226	6477
9512	11227	6475
9513	11228	6474
9514	11229	6473
9515	11230	6472
9516	11231	6471
9517	11233	6469
9518	11234	6468
9519	11235	6467
9520	11236	6466
9521	11237	6464
9522	11238	6463
9523	11239	6462
9524	11240	6461
9525	11241	6460
9526	11242	6458
9527	11244	6457
9528	11245	6456
9529	11246	6455
9530	11247	6453
9531	11248	6452
9532	11249	6451
9533	11250	6450
9534	11252	6449
9535	11253	6448
9536	11254	6446
9537	11255	6445
9538	11256	6444
9539	11258	6443
9540	11259	6442
9541	11260	6441
9542	11262	6440
9543	11263	6438
9544	11264	6437
9545	11265	6436
9546	11266	6435
9547	11267	6433
9548	11269	6432
9549	11270	6431
9550	11271	6430
9551	11272	6429
9552	11273	6427
9553	11274	6426
9554	11275	6425
9555	11276	6424
9556	11277	6423
9557	11278	6421
9558	11280	6420
9559	11281	6419
9560	11282	6418
9561	11283	6416
9562	11284	6415
9563	11285	6414
9564	11286	6413
9565	11287	6412
9566	11288	6410
9567	11290	6409
9568	11291	6408
9569	11292	6407
9570	11293	6406
9571	11295	6405
9572	11296	6404
9573	11298	6403
9574	11299	6401
9575	11300	6400
9576	11301	6399
9577	11302	6398
9578	11304	6397
9579	11305	6396
9580	11306	6395
9581	11307	6393
9582	11310	6393
9583	11312	6392
9584	11313	6391
9585	11314	6390
9586	11315	6389
9587	11316	6387
9588	11318	6386
9589	11319	6385
9590	11320	6384
9591	11321	6383
9592	11322	6382
9593	11324	6380
9594	11325	6379
9595	11326	6378
9596	11327	6377
9597	11328	6375
9598	11329	6374
9599	11331	6373
9600	11332	6372
9601	11333	6371
9602	11334	6370
9603	11335	6369
9604	11336	6367
9605	11337	6366
9606	11339	6365
9607	11340	6364
9608	11341	6362
9609	11342	6361
9610	11343	6360
9611	11344	6359
9612	11345	6357
9613	11346	6356
9614	11347	6355
9615	11348	6354
9616	11349	6352
9617	11350	6351
9618	11352	6350
9619	11353	6349
9620	11354	6348
9621	11355	6347
9622	11356	6345
9623	11358	6344
9624	11359	6343
9625	11361	6342
9626	11362	6341
9627	11363	6340
9628	11364	6339
9629	11365	6337
9630	11366	6336
9631	11367	6335
9632	11368	6334
9633	11369	6332
9634	11371	6331
9635	11372	6330
9636	11373	6329
9637	11374	6328
9638	11375	6326
9639	11376	6325
9640	11377	6324
9641	11378	6323
9642	11379	6321
9643	11380	6320
9644	11381	6319
9645	11383	6318
9646	11384	6316
9647	11385	6315
9648	11386	6314
9649	11387	6313
9650	11388	6312
9651	11389	6310
9652	11391	6309
9653	11392	6308
9654	11393	6307
9655	11394	6306
9656	11395	6304
9657	11396	6303
9658	11397	6302
9659	11398	6301
9660	11399	6299
9661	11401	6298
9662	11402	6297
9663	11403	6296
9664	11404	6295
9665	11405	6293
9666	11406	6292
9667	11407	6291
9668	11409	6290
9669	11410	6289
9670	11411	6287
9671	11412	6286
9672	11413	6285
9673	11414	6284
9674	11416	6283
9675	11417	6282
9676	11419	6281
9677	11420	6280
9678	11421	6278
9679	11422	6277
9680	11423	6276
9681	11424	6275
9682	11425	6274
9683	11427	6272
9684	11428	6271
9685	11429	6270
9686	11430	6269
9687	11431	6267
9688	11432	6266
9689	11433	6265
9690	11434	6264
9691	11435	6262
9692	11436	6261
9693	11437	6260
9694	11438	6259
9695	11440	6258
9696	11441	6256
9697	11443	6256
9698	11444	6255
9699	11445	6253
9700	11446	6252
9701	11448	6251
9702	11449	6250
9703	11450	6249
9704	11451	6247
9705	11452	6246
9706	11453	6245
9707	11454	6244
9708	11455	6242
9709	11456	6241
9710	11457	6240
9711	11459	6239
9712	11460	6237
9713	11461	6236
9714	11462	6235
9715	11463	6234
9716	11464	6233
9717	11465	6231
9718	11466	6230
9719	11467	6229
9720	11469	6228
9721	11470	6227
9722	11471	6226
9723	11473	6224
9724	11474	6223
9725	11475	6222
9726	11476	6221
9727	11477	6220
9728	11478	6218
9729	11479	6217
9730	11480	6216
9731	11481	6215
9732	11482	6213
9733	11484	6212
9734	11485	6211
9735	11486	6210
9736	11487	6209
9737	11488	6208
9738	11489	6206
9739	11491	6205
9740	11492	6204
9741	11493	6203
9742	11494	6202
9743	11495	6200
9744	11496	6199
9745	11498	6198
9746	11499	6197
9747	11500	6196
9748	11501	6194
9749	11502	6193
9750	11504	6192
9751	11505	6191
9752	11506	6190
9753	11507	6189
9754	11508	6187
9755	11510	6187
9756	11511	6185
9757	11513	6185
9758	11514	6183
9759	11515	6182
9760	11516	6181
9761	11518	6180
9762	11519	6179
