iter	Passed	Remaining
8301	12576	10146
8302	12578	10145
8303	12579	10143
8304	12581	10142
8305	12582	10140
8306	12584	10139
8307	12586	10138
8308	12588	10136
8309	12589	10135
8310	12590	10133
8311	12592	10131
8312	12593	10130
8313	12594	10128
8314	12596	10127
8315	12597	10125
8316	12599	10124
8317	12601	10122
8318	12602	10121
8319	12604	10119
8320	12605	10118
8321	12606	10116
8322	12608	10114
8323	12610	10113
8324	12612	10112
8325	12613	10110
8326	12614	10109
8327	12616	10107
8328	12617	10106
8329	12619	10104
8330	12620	10102
8331	12621	10101
8332	12623	10099
8333	12625	10098
8334	12627	10097
8335	12629	10096
8336	12631	10094
8337	12632	10093
8338	12633	10091
8339	12634	10089
8340	12637	10088
8341	12639	10088
8342	12641	10086
8343	12642	10084
8344	12643	10083
8345	12645	10081
8346	12646	10079
8347	12648	10078
8348	12649	10077
8349	12651	10075
8350	12652	10073
8351	12653	10071
8352	12654	10070
8353	12656	10068
8354	12657	10066
8355	12658	10065
8356	12660	10063
8357	12662	10062
8358	12663	10060
8359	12664	10059
8360	12666	10057
8361	12667	10055
8362	12668	10053
8363	12669	10052
8364	12671	10050
8365	12672	10048
8366	12673	10046
8367	12675	10045
8368	12676	10044
8369	12679	10043
8370	12680	10041
8371	12681	10039
8372	12682	10038
8373	12683	10036
8374	12685	10034
8375	12686	10032
8376	12689	10032
8377	12690	10030
8378	12692	10029
8379	12693	10027
8380	12695	10026
8381	12696	10024
8382	12697	10022
8383	12698	10020
8384	12699	10018
8385	12700	10017
8386	12702	10015
8387	12703	10014
8388	12705	10012
8389	12706	10010
8390	12707	10009
8391	12709	10007
8392	12710	10005
8393	12711	10004
8394	12712	10002
8395	12714	10000
8396	12716	9999
8397	12719	9999
8398	12721	9998
8399	12722	9996
8400	12723	9994
8401	12724	9992
8402	12726	9991
8403	12727	9989
8404	12729	9987
8405	12730	9986
8406	12732	9985
8407	12735	9984
8408	12736	9982
8409	12737	9981
8410	12739	9979
8411	12740	9977
8412	12744	9978
8413	12745	9976
8414	12746	9974
8415	12748	9973
8416	12749	9971
8417	12750	9969
8418	12752	9968
8419	12753	9966
8420	12754	9964
8421	12756	9963
8422	12757	9961
8423	12759	9960
8424	12761	9959
8425	12762	9957
8426	12763	9955
8427	12765	9954
8428	12766	9952
8429	12767	9950
8430	12771	9950
8431	12773	9949
8432	12776	9949
8433	12778	9948
8434	12779	9946
8435	12780	9944
8436	12783	9944
8437	12785	9942
8438	12787	9941
8439	12789	9940
8440	12791	9939
8441	12792	9937
8442	12793	9935
8443	12794	9934
8444	12799	9934
8445	12800	9933
8446	12803	9932
8447	12804	9930
8448	12805	9929
8449	12807	9927
8450	12810	9927
8451	12811	9925
8452	12813	9923
8453	12814	9922
8454	12815	9920
8455	12816	9918
8456	12817	9916
8457	12818	9915
8458	12820	9913
8459	12822	9912
8460	12825	9911
8461	12826	9910
8462	12827	9908
8463	12829	9906
8464	12830	9905
8465	12832	9903
8466	12833	9901
8467	12836	9901
8468	12838	9900
8469	12840	9899
8470	12841	9897
8471	12842	9895
8472	12844	9894
8473	12845	9892
8474	12846	9890
8475	12849	9889
8476	12851	9889
8477	12853	9887
8478	12854	9886
8479	12856	9884
8480	12857	9882
8481	12858	9881
8482	12860	9880
8483	12862	9878
8484	12865	9878
8485	12866	9876
8486	12867	9874
8487	12869	9873
8488	12870	9871
8489	12873	9871
8490	12877	9871
8491	12878	9869
8492	12880	9868
8493	12881	9866
8494	12884	9866
8495	12887	9865
8496	12890	9865
8497	12892	9864
8498	12893	9862
8499	12894	9860
8500	12895	9858
8501	12900	9859
8502	12902	9858
8503	12903	9856
8504	12904	9854
8505	12905	9853
8506	12908	9852
8507	12910	9851
8508	12911	9849
8509	12913	9848
8510	12915	9847
8511	12916	9845
8512	12917	9843
8513	12919	9841
8514	12920	9840
8515	12921	9838
8516	12923	9836
8517	12925	9836
8518	12927	9834
8519	12929	9833
8520	12930	9831
8521	12931	9830
8522	12932	9828
8523	12934	9826
8524	12935	9824
8525	12936	9823
8526	12938	9821
8527	12939	9819
8528	12940	9818
8529	12942	9816
8530	12943	9814
8531	12944	9813
8532	12946	9811
8533	12948	9810
8534	12949	9809
8535	12951	9807
8536	12953	9806
8537	12954	9804
8538	12955	9802
8539	12956	9801
8540	12958	9799
8541	12961	9799
8542	12963	9798
8543	12964	9796
8544	12966	9794
8545	12967	9792
8546	12968	9791
8547	12969	9789
8548	12971	9787
8549	12972	9786
8550	12973	9784
8551	12974	9782
8552	12976	9781
8553	12977	9779
8554	12979	9778
8555	12980	9776
8556	12981	9774
8557	12982	9772
8558	12984	9771
8559	12985	9769
8560	12986	9767
8561	12987	9765
8562	12989	9764
8563	12990	9762
8564	12991	9760
8565	12993	9759
8566	12994	9757
8567	12995	9755
8568	12996	9753
8569	12998	9752
8570	13001	9752
8571	13003	9750
8572	13004	9749
8573	13006	9747
8574	13007	9746
8575	13008	9744
8576	13010	9742
8577	13011	9741
8578	13012	9739
8579	13013	9737
8580	13014	9735
8581	13016	9734
8582	13017	9732
8583	13019	9731
8584	13022	9730
8585	13023	9728
8586	13024	9727
8587	13025	9725
8588	13027	9723
8589	13028	9721
8590	13032	9722
8591	13035	9721
8592	13037	9720
8593	13038	9718
8594	13039	9717
8595	13041	9715
8596	13043	9715
8597	13045	9713
8598	13046	9711
8599	13047	9709
8600	13049	9708
8601	13050	9706
8602	13051	9704
8603	13052	9703
8604	13053	9701
8605	13055	9699
8606	13056	9697
8607	13057	9696
8608	13059	9694
8609	13060	9693
8610	13061	9691
8611	13063	9689
8612	13064	9688
8613	13065	9686
8614	13066	9684
8615	13068	9682
8616	13069	9681
8617	13073	9681
8618	13075	9680
8619	13076	9678
8620	13077	9676
8621	13078	9674
8622	13079	9673
8623	13081	9671
8624	13083	9670
8625	13084	9668
8626	13090	9670
8627	13091	9668
8628	13092	9666
8629	13093	9664
8630	13095	9663
8631	13096	9661
8632	13097	9659
8633	13098	9658
8634	13100	9656
8635	13101	9654
8636	13102	9652
8637	13103	9650
8638	13104	9649
8639	13106	9647
8640	13107	9645
8641	13108	9644
8642	13109	9642
8643	13111	9640
8644	13112	9639
8645	13115	9638
8646	13116	9636
8647	13117	9635
8648	13118	9633
8649	13120	9631
8650	13121	9629
8651	13123	9628
8652	13124	9627
8653	13125	9625
8654	13127	9623
8655	13128	9621
8656	13129	9620
8657	13130	9618
8658	13132	9616
8659	13133	9614
8660	13134	9613
8661	13135	9611
8662	13137	9609
8663	13138	9608
8664	13139	9606
8665	13141	9605
8666	13142	9603
8667	13144	9601
8668	13145	9600
8669	13146	9598
8670	13147	9596
8671	13149	9595
8672	13151	9593
8673	13153	9592
8674	13154	9591
8675	13155	9589
8676	13157	9587
8677	13158	9585
8678	13159	9584
8679	13160	9582
8680	13161	9580
8681	13163	9579
8682	13164	9577
8683	13165	9575
8684	13166	9573
8685	13168	9572
8686	13170	9571
8687	13171	9569
8688	13172	9567
8689	13174	9566
8690	13175	9564
8691	13176	9562
8692	13178	9561
8693	13180	9560
8694	13182	9558
8695	13183	9556
8696	13184	9555
8697	13185	9553
8698	13187	9551
8699	13188	9550
8700	13189	9548
8701	13191	9547
8702	13192	9545
8703	13194	9544
8704	13196	9542
8705	13197	9541
8706	13198	9539
8707	13200	9537
8708	13201	9535
8709	13202	9534
8710	13203	9532
8711	13205	9530
8712	13206	9529
8713	13207	9527
8714	13208	9525
8715	13210	9524
8716	13211	9522
8717	13212	9520
8718	13213	9518
8719	13214	9517
8720	13215	9515
8721	13217	9513
8722	13218	9512
8723	13220	9510
8724	13221	9508
8725	13223	9507
8726	13224	9506
8727	13226	9504
8728	13227	9502
8729	13228	9501
8730	13230	9499
8731	13231	9498
8732	13233	9497
8733	13235	9495
8734	13236	9493
8735	13237	9491
8736	13238	9490
8737	13240	9488
8738	13241	9486
8739	13242	9485
8740	13244	9483
8741	13245	9481
8742	13246	9480
8743	13247	9478
8744	13250	9477
8745	13251	9475
8746	13253	9474
8747	13254	9472
8748	13255	9471
8749	13257	9469
8750	13258	9467
8751	13259	9465
8752	13260	9464
8753	13262	9462
8754	13263	9460
8755	13264	9459
8756	13265	9457
8757	13267	9455
8758	13268	9453
8759	13269	9452
8760	13271	9450
8761	13272	9449
8762	13274	9447
8763	13275	9446
8764	13277	9444
8765	13278	9442
8766	13279	9441
8767	13280	9439
8768	13282	9437
8769	13283	9436
8770	13284	9434
8771	13285	9432
8772	13287	9431
8773	13288	9429
8774	13289	9427
8775	13291	9426
8776	13292	9424
8777	13293	9422
8778	13294	9420
8779	13296	9419
8780	13297	9417
8781	13299	9416
8782	13300	9414
8783	13302	9413
8784	13304	9412
8785	13305	9410
8786	13306	9408
8787	13307	9407
8788	13310	9405
8789	13311	9404
8790	13313	9403
8791	13314	9401
8792	13315	9399
8793	13317	9397
8794	13318	9396
8795	13319	9394
8796	13320	9392
8797	13321	9391
8798	13323	9389
8799	13324	9387
8800	13325	9386
8801	13326	9384
8802	13328	9382
8803	13329	9381
8804	13331	9379
8805	13332	9377
8806	13333	9375
8807	13334	9374
8808	13336	9372
8809	13337	9371
8810	13338	9369
8811	13340	9367
8812	13341	9366
8813	13342	9364
8814	13343	9362
8815	13345	9360
8816	13346	9359
8817	13347	9357
8818	13348	9355
8819	13350	9354
8820	13351	9352
8821	13353	9351
8822	13355	9350
8823	13356	9348
8824	13357	9346
8825	13358	9344
8826	13360	9343
8827	13361	9341
8828	13362	9340
8829	13364	9338
8830	13365	9336
8831	13366	9334
8832	13367	9332
8833	13368	9331
8834	13370	9329
8835	13371	9327
8836	13372	9325
8837	13373	9324
8838	13374	9322
8839	13376	9321
8840	13378	9319
8841	13379	9317
8842	13380	9316
8843	13382	9315
8844	13383	9313
8845	13385	9311
8846	13386	9310
8847	13387	9308
8848	13388	9306
8849	13389	9304
8850	13391	9303
8851	13393	9302
8852	13394	9300
8853	13396	9298
8854	13397	9297
8855	13398	9295
8856	13399	9293
8857	13400	9291
8858	13402	9290
8859	13403	9288
8860	13404	9287
8861	13405	9285
8862	13407	9283
8863	13408	9282
8864	13410	9280
8865	13411	9278
8866	13412	9277
8867	13413	9275
8868	13415	9273
8869	13416	9272
8870	13417	9270
8871	13419	9268
8872	13420	9267
8873	13421	9265
8874	13422	9263
8875	13424	9261
8876	13425	9260
8877	13426	9258
8878	13428	9257
8879	13429	9255
8880	13431	9253
8881	13432	9252
8882	13434	9251
8883	13436	9249
8884	13437	9248
8885	13438	9246
8886	13439	9244
8887	13441	9242
8888	13442	9241
8889	13443	9239
8890	13444	9237
8891	13446	9236
8892	13447	9234
8893	13448	9232
8894	13450	9231
8895	13451	9229
8896	13452	9227
8897	13453	9226
8898	13454	9224
8899	13456	9222
8900	13457	9221
8901	13458	9219
8902	13459	9217
8903	13461	9216
8904	13463	9214
8905	13464	9213
8906	13465	9211
8907	13466	9209
8908	13468	9208
8909	13469	9206
8910	13470	9204
8911	13472	9203
8912	13473	9201
8913	13475	9200
8914	13476	9198
8915	13477	9196
8916	13478	9194
8917	13479	9192
8918	13480	9191
8919	13482	9189
8920	13483	9188
8921	13485	9186
8922	13486	9184
8923	13487	9183
8924	13489	9182
8925	13490	9180
8926	13492	9178
8927	13493	9176
8928	13494	9175
8929	13495	9173
8930	13496	9171
8931	13498	9170
8932	13499	9168
8933	13500	9166
8934	13501	9164
8935	13503	9163
8936	13504	9161
8937	13505	9159
8938	13506	9158
8939	13508	9156
8940	13509	9155
8941	13511	9153
8942	13513	9152
8943	13514	9150
8944	13516	9149
8945	13517	9147
8946	13518	9146
8947	13520	9144
8948	13521	9142
8949	13523	9141
8950	13524	9139
8951	13525	9137
8952	13526	9136
8953	13528	9134
8954	13529	9133
8955	13530	9131
8956	13532	9129
8957	13533	9127
8958	13534	9126
8959	13535	9124
8960	13536	9122
8961	13538	9121
8962	13539	9119
8963	13540	9117
8964	13542	9116
8965	13543	9114
8966	13544	9112
8967	13546	9111
8968	13547	9109
8969	13548	9107
8970	13549	9106
8971	13551	9104
8972	13553	9103
8973	13554	9102
8974	13556	9100
8975	13557	9098
8976	13558	9096
8977	13559	9095
8978	13560	9093
8979	13561	9091
8980	13563	9090
8981	13564	9088
8982	13565	9086
8983	13567	9084
8984	13568	9083
8985	13570	9082
8986	13571	9080
8987	13572	9078
8988	13573	9076
8989	13574	9075
8990	13576	9073
8991	13577	9071
8992	13578	9070
8993	13580	9068
8994	13581	9066
8995	13582	9065
8996	13583	9063
8997	13584	9061
8998	13585	9059
8999	13587	9058
9000	13588	9056
9001	13589	9054
9002	13591	9053
9003	13592	9051
9004	13594	9050
9005	13596	9049
9006	13598	9047
9007	13599	9046
9008	13600	9044
9009	13602	9043
9010	13603	9041
9011	13605	9039
9012	13607	9038
9013	13608	9036
9014	13609	9035
9015	13610	9033
9016	13612	9032
9017	13613	9030
9018	13614	9028
9019	13615	9026
9020	13617	9025
9021	13618	9023
9022	13620	9022
9023	13621	9020
9024	13623	9019
9025	13624	9017
9026	13625	9015
9027	13627	9014
9028	13628	9012
9029	13629	9010
9030	13630	9009
9031	13632	9007
9032	13633	9006
9033	13635	9004
9034	13636	9003
9035	13638	9001
9036	13639	8999
9037	13640	8998
9038	13641	8996
9039	13643	8994
9040	13644	8993
9041	13645	8991
9042	13646	8989
9043	13648	8988
9044	13650	8986
9045	13651	8985
9046	13652	8983
9047	13653	8981
9048	13654	8980
9049	13656	8978
9050	13657	8976
9051	13658	8975
9052	13660	8973
9053	13661	8971
9054	13662	8970
9055	13663	8968
9056	13665	8967
9057	13666	8965
9058	13667	8963
9059	13669	8961
9060	13671	8960
9061	13673	8959
9062	13674	8958
9063	13676	8956
9064	13678	8955
9065	13679	8953
9066	13680	8951
9067	13681	8950
9068	13683	8948
9069	13684	8946
9070	13685	8945
9071	13687	8943
9072	13688	8942
9073	13689	8940
9074	13691	8938
9075	13692	8937
9076	13693	8935
9077	13695	8933
9078	13696	8932
9079	13698	8930
9080	13699	8929
9081	13701	8927
9082	13702	8926
9083	13704	8924
9084	13705	8923
9085	13706	8921
9086	13708	8920
9087	13709	8918
9088	13711	8917
9089	13713	8916
9090	13715	8914
9091	13716	8913
9092	13717	8911
9093	13718	8909
9094	13720	8907
9095	13721	8906
9096	13722	8904
9097	13724	8902
9098	13725	8901
9099	13726	8899
9100	13727	8897
9101	13729	8896
9102	13730	8894
9103	13731	8893
9104	13733	8891
9105	13734	8889
9106	13735	8887
9107	13736	8886
9108	13738	8884
9109	13739	8883
9110	13740	8881
9111	13741	8879
9112	13742	8877
9113	13744	8876
9114	13745	8874
9115	13746	8873
9116	13747	8871
9117	13749	8869
9118	13751	8868
9119	13752	8866
9120	13754	8865
9121	13756	8864
9122	13757	8862
9123	13758	8860
9124	13759	8859
9125	13761	8857
9126	13763	8856
9127	13764	8854
9128	13765	8852
9129	13766	8851
9130	13767	8849
9131	13769	8847
9132	13770	8846
9133	13771	8844
9134	13772	8842
9135	13773	8840
9136	13775	8839
9137	13776	8837
9138	13778	8836
9139	13779	8834
9140	13780	8832
9141	13782	8831
9142	13783	8829
9143	13784	8828
9144	13786	8826
9145	13787	8824
9146	13788	8822
9147	13789	8821
9148	13791	8819
9149	13793	8818
9150	13794	8817
9151	13796	8815
9152	13797	8813
9153	13798	8812
9154	13799	8810
9155	13800	8808
9156	13802	8807
9157	13803	8805
9158	13804	8803
9159	13805	8802
9160	13807	8800
9161	13809	8799
9162	13810	8797
9163	13811	8795
9164	13812	8794
9165	13814	8792
9166	13815	8790
9167	13816	8789
9168	13818	8787
9169	13819	8785
9170	13820	8784
9171	13821	8782
9172	13822	8780
9173	13824	8779
9174	13826	8777
9175	13827	8776
9176	13828	8774
9177	13829	8772
9178	13831	8771
9179	13833	8770
9180	13835	8768
9181	13837	8767
9182	13838	8765
9183	13839	8764
9184	13840	8762
9185	13841	8760
9186	13843	8759
9187	13844	8757
9188	13845	8755
9189	13847	8754
9190	13848	8752
9191	13849	8750
9192	13850	8749
9193	13852	8747
9194	13853	8745
9195	13854	8744
9196	13855	8742
9197	13856	8740
9198	13858	8739
9199	13860	8737
9200	13861	8736
9201	13863	8734
9202	13864	8733
9203	13865	8731
9204	13867	8730
9205	13868	8728
9206	13869	8726
9207	13871	8725
9208	13872	8723
9209	13874	8722
9210	13875	8720
9211	13876	8718
9212	13877	8717
9213	13879	8715
9214	13880	8713
9215	13881	8711
9216	13882	8710
9217	13884	8708
9218	13885	8707
9219	13886	8705
9220	13887	8703
9221	13889	8702
9222	13891	8700
9223	13892	8699
9224	13893	8697
9225	13894	8695
9226	13895	8694
9227	13897	8692
9228	13898	8690
9229	13900	8689
9230	13901	8687
9231	13902	8685
9232	13903	8684
9233	13904	8682
9234	13905	8680
9235	13907	8679
9236	13908	8677
9237	13909	8675
9238	13911	8674
9239	13913	8673
9240	13915	8671
9241	13916	8670
9242	13918	8668
9243	13919	8667
9244	13920	8665
9245	13921	8663
9246	13923	8662
9247	13925	8661
9248	13926	8659
9249	13927	8657
9250	13929	8656
9251	13930	8654
9252	13931	8652
9253	13932	8651
9254	13933	8649
9255	13935	8647
9256	13936	8646
9257	13937	8644
9258	13938	8642
9259	13940	8641
9260	13941	8639
9261	13942	8637
9262	13944	8636
9263	13945	8634
9264	13946	8633
9265	13948	8631
9266	13949	8629
9267	13950	8628
9268	13952	8626
9269	13954	8625
9270	13955	8624
9271	13957	8622
9272	13958	8620
9273	13959	8618
9274	13960	8617
9275	13961	8615
9276	13962	8613
9277	13964	8612
9278	13965	8610
9279	13966	8608
9280	13967	8607
9281	13969	8605
9282	13970	8604
9283	13972	8602
9284	13973	8600
9285	13974	8599
9286	13976	8597
9287	13977	8595
9288	13979	8594
9289	13980	8592
9290	13981	8591
9291	13983	8589
9292	13984	8587
9293	13985	8586
9294	13986	8584
9295	13987	8582
9296	13989	8581
9297	13990	8579
9298	13992	8578
9299	13994	8577
9300	13995	8575
9301	13997	8574
9302	13999	8572
9303	14000	8571
9304	14001	8569
9305	14003	8568
9306	14004	8566
9307	14006	8564
9308	14007	8563
9309	14008	8561
9310	14010	8560
9311	14011	8558
9312	14012	8556
9313	14014	8555
9314	14015	8553
9315	14017	8552
9316	14018	8550
9317	14020	8549
9318	14021	8547
9319	14022	8546
9320	14024	8544
9321	14025	8543
9322	14027	8541
9323	14028	8539
9324	14030	8538
9325	14031	8537
9326	14034	8536
9327	14036	8534
9328	14037	8533
9329	14038	8531
9330	14039	8529
9331	14041	8528
9332	14042	8526
9333	14043	8525
9334	14045	8523
9335	14046	8521
9336	14047	8519
9337	14048	8518
9338	14051	8517
9339	14052	8516
9340	14054	8514
9341	14055	8512
9342	14057	8511
9343	14058	8509
9344	14059	8508
9345	14060	8506
9346	14062	8504
9347	14063	8502
9348	14064	8501
9349	14065	8499
9350	14067	8498
9351	14068	8496
9352	14070	8495
9353	14071	8493
9354	14073	8492
9355	14074	8490
9356	14076	8489
9357	14077	8487
9358	14078	8485
9359	14080	8484
9360	14081	8482
9361	14082	8481
9362	14084	8479
9363	14085	8477
9364	14086	8476
9365	14087	8474
9366	14089	8472
9367	14090	8471
9368	14091	8469
9369	14093	8467
9370	14094	8466
9371	14095	8464
9372	14097	8463
9373	14098	8461
9374	14099	8459
9375	14100	8458
9376	14102	8456
9377	14104	8455
9378	14105	8453
9379	14106	8451
9380	14108	8450
9381	14109	8448
9382	14111	8447
9383	14113	8446
9384	14114	8444
9385	14115	8442
9386	14116	8441
9387	14118	8439
9388	14119	8437
9389	14120	8436
9390	14122	8434
9391	14123	8432
9392	14124	8431
9393	14125	8429
9394	14126	8427
9395	14127	8426
9396	14129	8425
9397	14131	8423
9398	14132	8421
9399	14133	8420
9400	14135	8418
9401	14136	8416
9402	14137	8415
9403	14139	8413
9404	14140	8412
9405	14141	8410
9406	14142	8408
9407	14143	8406
9408	14145	8405
9409	14146	8403
9410	14148	8402
9411	14150	8401
9412	14152	8400
9413	14153	8398
9414	14155	8396
9415	14156	8395
9416	14158	8393
9417	14159	8392
9418	14161	8391
9419	14163	8389
9420	14164	8387
9421	14165	8386
9422	14166	8384
9423	14168	8382
9424	14169	8381
9425	14170	8379
9426	14171	8377
9427	14172	8376
9428	14174	8374
9429	14175	8373
9430	14177	8371
9431	14178	8369
9432	14179	8368
9433	14180	8366
9434	14181	8364
9435	14183	8363
9436	14184	8361
9437	14185	8360
9438	14187	8358
9439	14189	8357
9440	14191	8355
9441	14192	8354
9442	14193	8352
9443	14194	8350
9444	14195	8349
9445	14197	8347
9446	14198	8346
9447	14200	8344
9448	14201	8342
9449	14202	8341
9450	14203	8339
9451	14204	8337
9452	14206	8336
9453	14207	8334
9454	14208	8332
9455	14210	8331
9456	14211	8329
9457	14213	8328
9458	14214	8326
9459	14215	8325
9460	14217	8323
9461	14218	8321
9462	14219	8320
9463	14220	8318
9464	14221	8316
9465	14223	8315
9466	14224	8313
9467	14225	8311
9468	14226	8310
9469	14228	8308
9470	14229	8307
9471	14231	8305
9472	14232	8304
9473	14234	8302
9474	14235	8301
9475	14237	8299
9476	14238	8297
9477	14239	8296
9478	14241	8294
9479	14242	8293
9480	14243	8291
9481	14245	8289
9482	14246	8288
9483	14247	8286
9484	14249	8285
9485	14250	8283
9486	14251	8281
9487	14252	8280
9488	14254	8278
9489	14255	8276
9490	14256	8275
9491	14257	8273
9492	14259	8271
9493	14260	8270
9494	14261	8268
9495	14263	8267
9496	14264	8265
9497	14266	8264
9498	14267	8262
9499	14269	8261
9500	14271	8260
9501	14273	8258
9502	14274	8256
9503	14275	8255
9504	14276	8253
9505	14277	8251
9506	14278	8250
9507	14280	8248
9508	14281	8246
9509	14282	8245
9510	14283	8243
9511	14285	8241
9512	14286	8240
9513	14288	8239
9514	14290	8237
9515	14291	8236
9516	14292	8234
9517	14293	8232
9518	14295	8231
9519	14296	8229
9520	14297	8227
9521	14299	8226
9522	14300	8224
9523	14301	8222
9524	14302	8221
9525	14303	8219
9526	14304	8217
9527	14305	8215
9528	14306	8214
9529	14308	8212
9530	14309	8211
9531	14311	8210
9532	14313	8208
9533	14314	8206
9534	14316	8205
9535	14317	8203
9536	14318	8202
9537	14320	8200
9538	14322	8199
9539	14323	8197
9540	14324	8195
9541	14325	8194
9542	14327	8192
9543	14328	8191
9544	14329	8189
9545	14330	8187
9546	14331	8186
9547	14333	8184
9548	14334	8182
9549	14336	8181
9550	14337	8179
9551	14338	8178
9552	14340	8176
9553	14341	8174
9554	14343	8173
9555	14344	8171
9556	14345	8170
9557	14347	8168
9558	14349	8167
9559	14350	8166
9560	14352	8164
9561	14354	8163
9562	14355	8161
9563	14356	8159
9564	14357	8158
9565	14358	8156
9566	14359	8154
9567	14360	8153
9568	14362	8151
9569	14364	8150
9570	14365	8148
9571	14366	8146
9572	14367	8145
9573	14368	8143
9574	14370	8142
9575	14372	8140
9576	14373	8138
9577	14374	8137
9578	14375	8135
9579	14376	8133
9580	14378	8132
9581	14379	8130
9582	14380	8128
9583	14381	8127
9584	14383	8125
9585	14384	8123
9586	14385	8122
9587	14386	8120
9588	14388	8119
9589	14389	8117
9590	14391	8116
9591	14393	8114
9592	14394	8113
9593	14395	8111
9594	14397	8110
9595	14398	8108
9596	14400	8107
9597	14401	8105
9598	14402	8103
9599	14403	8102
9600	14405	8100
9601	14406	8098
9602	14407	8097
9603	14408	8095
9604	14410	8094
9605	14411	8092
9606	14412	8090
9607	14413	8088
9608	14414	8087
9609	14415	8085
9610	14417	8084
9611	14418	8082
9612	14420	8080
9613	14421	8079
9614	14422	8077
9615	14425	8076
9616	14426	8075
9617	14427	8073
9618	14429	8072
9619	14431	8070
9620	14433	8069
9621	14435	8068
9622	14436	8066
9623	14438	8065
9624	14439	8063
9625	14440	8061
9626	14443	8061
9627	14444	8059
9628	14445	8057
9629	14446	8055
9630	14448	8054
9631	14449	8052
9632	14451	8051
9633	14452	8049
9634	14453	8048
9635	14455	8046
9636	14456	8044
9637	14457	8043
9638	14460	8042
9639	14461	8040
9640	14462	8039
9641	14464	8037
9642	14465	8036
9643	14466	8034
9644	14468	8032
9645	14469	8031
9646	14471	8030
9647	14473	8029
9648	14475	8027
9649	14477	8026
9650	14479	8025
9651	14480	8023
9652	14482	8021
9653	14483	8020
9654	14484	8018
9655	14486	8017
9656	14487	8015
9657	14488	8013
9658	14489	8012
9659	14490	8010
9660	14492	8008
9661	14493	8007
9662	14494	8005
9663	14495	8003
9664	14496	8002
9665	14498	8000
9666	14499	7999
9667	14501	7997
9668	14502	7995
9669	14503	7994
9670	14505	7993
9671	14507	7991
9672	14508	7990
9673	14510	7988
9674	14513	7987
9675	14514	7986
9676	14516	7984
9677	14517	7983
9678	14518	7981
9679	14519	7979
9680	14520	7978
9681	14522	7976
9682	14524	7975
9683	14525	7973
9684	14526	7972
9685	14528	7970
9686	14529	7968
9687	14531	7967
9688	14532	7966
9689	14534	7964
9690	14535	7962
9691	14536	7961
9692	14538	7959
9693	14539	7958
9694	14540	7956
9695	14541	7954
9696	14543	7953
9697	14544	7951
9698	14545	7949
9699	14547	7948
9700	14548	7946
9701	14549	7945
9702	14551	7943
9703	14552	7942
9704	14554	7941
9705	14556	7939
9706	14558	7938
9707	14559	7936
9708	14560	7935
9709	14562	7933
9710	14563	7931
9711	14564	7930
9712	14566	7928
9713	14567	7927
9714	14568	7925
9715	14569	7923
9716	14571	7922
9717	14572	7920
9718	14573	7918
9719	14574	7917
9720	14575	7915
9721	14577	7913
9722	14579	7912
9723	14580	7911
9724	14582	7909
9725	14583	7908
9726	14585	7906
9727	14586	7905
9728	14588	7903
9729	14589	7901
9730	14590	7900
9731	14593	7899
9732	14594	7897
9733	14596	7896
9734	14597	7894
9735	14598	7892
9736	14599	7891
9737	14600	7889
9738	14601	7887
9739	14603	7886
9740	14604	7884
9741	14606	7883
9742	14607	7881
9743	14608	7880
9744	14609	7878
9745	14611	7877
9746	14613	7875
9747	14614	7874
9748	14615	7872
9749	14617	7870
9750	14618	7869
9751	14619	7867
9752	14621	7866
9753	14622	7864
9754	14623	7862
9755	14624	7861
9756	14626	7859
9757	14627	7857
9758	14628	7856
9759	14629	7854
9760	14632	7853
9761	14634	7852
9762	14635	7850
9763	14637	7849
9764	14640	7848
9765	14643	7847
9766	14647	7847
9767	14649	7846
9768	14651	7845
9769	14652	7843
9770	14654	7842
9771	14655	7840
9772	14656	7839
9773	14659	7838
9774	14661	7836
9775	14662	7835
9776	14665	7834
9777	14666	7832
9778	14667	7831
9779	14669	7829
9780	14670	7827
9781	14671	7826
9782	14673	7825
9783	14675	7823
9784	14677	7822
9785	14679	7821
9786	14680	7819
9787	14681	7817
9788	14682	7816
9789	14684	7814
9790	14687	7813
9791	14688	7812
9792	14689	7810
9793	14691	7809
9794	14694	7808
9795	14695	7807
9796	14697	7805
9797	14700	7804
9798	14702	7803
9799	14703	7801
9800	14704	7800
9801	14705	7798
9802	14707	7796
9803	14708	7795
9804	14709	7793
9805	14712	7793
9806	14715	7791
9807	14717	7790
9808	14718	7789
9809	14719	7787
9810	14721	7786
9811	14722	7784
9812	14727	7784
9813	14728	7783
9814	14730	7781
9815	14731	7780
9816	14733	7778
9817	14734	7776
9818	14736	7775
9819	14737	7774
9820	14739	7772
9821	14740	7771
9822	14741	7769
9823	14746	7769
9824	14748	7768
9825	14750	7766
9826	14751	7765
9827	14752	7763
9828	14753	7761
9829	14755	7760
9830	14758	7759
9831	14760	7758
9832	14762	7757
9833	14764	7755
9834	14765	7754
9835	14766	7752
9836	14767	7750
9837	14770	7750
9838	14772	7748
9839	14774	7747
9840	14775	7745
9841	14776	7744
9842	14777	7742
9843	14779	7740
9844	14780	7739
9845	14783	7738
9846	14785	7737
9847	14788	7736
9848	14789	7734
9849	14791	7733
9850	14792	7731
9851	14795	7731
9852	14797	7729
9853	14799	7728
9854	14800	7726
